Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
0,827,26,11.0,3.5180513764752203e-10,8.996708575608608e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,828,27,15.0,1.154856205110022e-08,7.978306043598948e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,829,28,25.0,2.095876394658802e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,830,29,21.0,2.0673785287861346e-09,3.615705859716378e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,831,30,22.0,1.5915259631016365e-09,7.597588669305821e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,832,31,17.0,2.190277470504043e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,833,32,28.0,2.090899464679552e-08,9.515721544062217e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,834,33,27.0,2.071739868547695e-08,4.650152485297099e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,835,34,8.0,2.8425915926666434e-09,1.91242285896287e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,836,35,27.0,2.1238452996286128e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,837,36,28.0,1.7834022652749026e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,838,37,39.0,2.0966641645081552e-08,2.2052549786266695e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,839,38,39.0,1.7158623339449258e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,840,39,35.0,2.514774877053483e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,841,40,30.0,2.0679025870135037e-09,3.76503930463179e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,842,41,9.0,1.3161669865091596e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,843,42,17.0,2.1091498103587014e-08,1.0071917799781005e-08,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,844,43,16.0,1.4101681905520635e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,845,44,0.0,2.410165067523451e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,846,45,26.0,2.0634463027136007e-08,4.909977979750124e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,847,46,7.0,3.19319890191086e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,848,47,18.0,1.816554422184348e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,849,48,11.0,1.882799919444844e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,850,49,12.0,1.7698354448647535e-08,3.4577947172209633e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,851,0,13.0,2.4117043952165407e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,852,1,8.0,2.1298666608160488e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,853,2,18.0,3.462940737115894e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,854,3,17.0,2.86073672996906e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,855,4,34.0,2.3500102641627052e-08,3.37619132650957e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,856,5,11.0,2.2375951536091065e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,857,6,23.0,2.1600485178296935e-08,2.868716375559188e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,858,7,6.0,2.354293227035953e-08,8.882237167995299e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,859,8,14.0,1.3480629858925175e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,860,9,1.0,2.467062854005775e-08,2.9186517647161736e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,861,10,14.0,1.752145550870665e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,862,11,37.0,8.472728768582627e-10,5.871162028769916e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,863,12,6.0,1.8466820043624987e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,864,13,9.0,1.0672125119390308e-10,5.33489539437243e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,865,14,3.0,2.3552511385638297e-08,8.947553253868534e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,866,15,9.0,2.2304494140534814e-08,5.360607513438254e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,867,16,34.0,3.1458740334944224e-09,7.591791778560619e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,868,17,30.0,5.641615950444101e-10,2.0818929045984813e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,869,18,1.0,2.3777327551322003e-08,2.74472122807623e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,870,19,38.0,1.681445283008287e-08,1.647526182146919e-08,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,871,20,14.0,2.1518497428374417e-08,2.447567704066955e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,872,21,16.0,1.2258504211715149e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,873,22,30.0,2.120323994159179e-08,4.6413021204116944e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,874,23,13.0,9.100702136333183e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,875,24,22.0,2.0545651482212213e-09,2.7382320889890455e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,876,25,35.0,1.8859687700434336e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,877,26,23.0,1.2894132555294271e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,878,27,37.0,1.1467874427850688e-08,7.897618420349417e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,879,28,29.0,1.8695025416626265e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,880,29,26.0,1.060391632140556e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,881,30,18.0,1.6796513208072739e-09,8.478842246362195e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,882,31,22.0,1.9263294182003676e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,883,32,6.0,2.1109052950052387e-08,2.952155186974892e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,884,33,10.0,2.079920113917666e-08,5.468177022294185e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,885,34,1.0,1.2572968222102077e-08,9.92161891533172e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,886,35,9.0,2.092793027763662e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,887,36,26.0,1.7056128618839206e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,888,37,15.0,2.042182245531876e-08,1.6604357888638788e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,889,38,17.0,1.7341502794301564e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,890,39,19.0,1.3541528315341722e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,891,40,19.0,1.8531527206863685e-09,1.6175406413604376e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,892,41,1.0,1.7262589802058415e-08,1.4344821996914447e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,893,42,27.0,1.0656721338708763e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,894,43,36.0,4.325286073747492e-09,1.8605126883564083e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,895,44,35.0,2.312272810722771e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,896,45,9.0,2.030210166648061e-08,1.5863643731961474e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,897,46,13.0,3.466778300520966e-10,8.932186587595758e-13,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,898,47,6.0,1.8495051976475524e-09,1.1308984998459337e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,899,48,24.0,1.863711443419319e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,900,49,10.0,6.19229550968825e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,901,0,37.0,1.0870045861685607e-09,5.963190579348632e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,902,1,5.0,2.1195052712918994e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,903,2,15.0,3.3444209034116934e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,904,3,14.0,2.005502277918278e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,905,4,21.0,1.846214670031543e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,906,5,0.0,2.2407488531328568e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,907,6,35.0,2.139961130520618e-08,8.599776446516216e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,908,7,33.0,2.3190916298432285e-08,5.362077448722857e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,909,8,14.0,1.3480629858925175e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,910,9,6.0,2.154968681278291e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,911,10,24.0,1.8357343867236864e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,912,11,3.0,1.4679397454531173e-09,1.2077830714718463e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,913,12,4.0,1.9965330552013105e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,914,13,37.0,6.925692419730567e-11,1.588462694712689e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,915,14,31.0,4.199462944054488e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,916,15,27.0,2.243499308551833e-08,6.665596963273401e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,917,16,3.0,4.934248898358362e-09,2.5475540427200016e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,918,17,34.0,1.0499130575353233e-09,5.06570391536898e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,919,18,13.0,1.9104094195476762e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,920,19,17.0,2.160690504293683e-08,2.126771403432315e-08,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,921,20,10.0,2.1991145793265332e-08,7.174051352976107e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,922,21,38.0,1.1374111930084752e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,923,22,3.0,2.2741227789779828e-08,6.179289968599733e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,924,23,27.0,7.767061660501895e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,925,24,15.0,2.1735422905955204e-09,3.9280035127320367e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,926,25,34.0,1.9079666291332842e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,927,26,36.0,3.109755254953467e-10,4.913747360391074e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,928,27,39.0,1.1648047637535797e-08,8.077791630034525e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,929,28,20.0,2.0832677471993577e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,930,29,25.0,7.840818810195271e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,931,30,11.0,8.336631211747214e-10,1.8960250036670345e-12,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,932,31,17.0,2.190277470504043e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,933,32,5.0,2.108152608037983e-08,2.6768864902493306e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,934,33,19.0,2.081182270963211e-08,5.594392726848696e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,935,34,7.0,9.76236584626644e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,936,35,4.0,2.0514950960226486e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,937,36,31.0,1.6958957328727653e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,938,37,29.0,2.027714263164171e-08,1.5157559651868269e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,939,38,27.0,1.8033099017950721e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,940,39,32.0,3.1404199336490524e-10,6.211501278607923e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,941,40,18.0,1.9403994088590393e-09,2.4900075230871455e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,942,41,29.0,2.074372007498937e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,943,42,13.0,1.1431986690624285e-08,4.124063868182759e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,944,43,9.0,6.492950399561437e-09,4.028177014170353e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,945,44,8.0,2.270124477288249e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,946,45,25.0,2.0877652273654235e-08,7.341870444932397e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,947,46,33.0,2.090726385420294e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,948,47,17.0,1.8581429023483559e-09,1.9946689699262832e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,949,48,16.0,1.8218572744171935e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,950,49,7.0,2.1097435687345012e-08,6.85687595591844e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,951,0,30.0,2.3567300151336457e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,952,1,16.0,2.1333121158484403e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,953,2,22.0,3.240491206531887e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,954,3,37.0,2.584724863611762e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,955,4,9.0,2.0553110879895087e-08,4.291995647776048e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,956,5,12.0,2.3948013683217084e-08,1.5405251518885166e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,957,6,24.0,2.1442771891422296e-08,1.291583506812799e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,958,7,22.0,2.3170579788178713e-08,5.158712346187144e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,959,8,14.0,1.3480629858925175e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,960,9,33.0,2.1307799413783357e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,961,10,4.0,1.93123115277416e-08,3.6068448228121497e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,962,11,5.0,2.5005564979752037e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,963,12,12.0,2.1728528837305916e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,964,13,12.0,1.1794934300091153e-10,6.457704575073275e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,965,14,0.0,1.4604958131769763e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,966,15,5.0,2.2484803685607346e-08,7.163702964163576e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,967,16,22.0,2.455061501316358e-09,6.836664567799744e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,968,17,33.0,7.83317491599711e-10,2.399748256012857e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,969,18,1.0,2.3777327551322003e-08,2.74472122807623e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,970,19,10.0,2.0105387799063124e-08,1.9766196790449442e-08,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,971,20,6.0,2.1097614322229674e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,972,21,16.0,1.2258504211715149e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,973,22,7.0,2.2415080791482467e-08,5.853142970302372e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,974,23,27.0,7.767061660501895e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,975,24,38.0,2.1577385433957375e-09,3.7699660407342073e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,976,25,20.0,2.013072675222105e-08,5.362821298149356e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,977,26,18.0,3.0554639016393964e-10,4.37083382725037e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,978,27,6.0,9.645910015176895e-09,6.075654007675624e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,979,28,38.0,2.1032395491893396e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,980,29,34.0,1.9557713538953525e-09,2.4996341108085574e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,981,30,10.0,1.4358566054889499e-09,6.040895093178955e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,982,31,39.0,2.1005875261437268e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,983,32,27.0,2.065732296330225e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,984,33,30.0,2.0955511326192777e-08,7.031278892455362e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,985,34,36.0,1.3189966063809067e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,986,35,34.0,2.1194306976113353e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,987,36,25.0,1.6117370832055555e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,988,37,27.0,2.0220429552963992e-08,1.4590428865091098e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,989,38,31.0,1.7809571777396838e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,990,39,3.0,2.344522432098928e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,991,40,0.0,1.6913986565503247e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,992,41,37.0,1.248771711037655e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,993,42,39.0,1.266759663831607e-08,1.6480163345100607e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,994,43,12.0,7.0236680360658e-09,4.558894650674716e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,995,44,20.0,2.1337373118379688e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,996,45,11.0,2.0374494869024318e-08,2.310296398633227e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,997,46,12.0,3.3029879959595165e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,998,47,27.0,1.7817249529060442e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,999,48,21.0,1.9005527915338938e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1000,49,12.0,1.7698354448647535e-08,3.4577947172209633e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1001,0,17.0,2.7751523518429466e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1002,1,39.0,2.1069584188460055e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1003,2,31.0,3.24301207849792e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1004,3,29.0,2.7249459958432476e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1005,4,1.0,2.047362368529093e-08,3.4971237017344947e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1006,5,37.0,2.202477955570714e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1007,6,0.0,2.1313613540741017e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1008,7,23.0,2.4629405404041904e-08,1.974696850481905e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1009,8,13.0,1.8129911200787108e-09,2.43973036218037e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1010,9,8.0,2.1643023262463146e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1011,10,20.0,1.9413773921783672e-08,4.621468763232883e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1012,11,18.0,2.2146554035096244e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1013,12,16.0,1.8584576468895497e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1014,13,13.0,1.0737017525075387e-10,5.3997878000575095e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1015,14,8.0,1.810912964028688e-08,3.5041715085171177e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1016,15,6.0,2.22204056266051e-08,4.519722374141111e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1017,16,27.0,5.772538308468356e-09,3.3858434528299952e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1018,17,37.0,6.005074397810728e-10,5.7164773782647504e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1019,18,35.0,1.0626300006588707e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1020,19,26.0,1.520955883460573e-08,1.4870367825992048e-08,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1021,20,30.0,2.158795087137122e-08,3.1421021340349853e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1022,21,12.0,1.560041984483007e-08,2.4207279514243396e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1023,22,16.0,2.0814461598739342e-08,4.252523777559247e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1024,23,23.0,8.406581097908372e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1025,24,8.0,1.9808696263140524e-09,2.0012768699173566e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1026,25,16.0,2.0230048192182437e-08,1.5294965294287977e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1027,26,18.0,3.0554639016393964e-10,4.37083382725037e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1028,27,10.0,5.3440413760874605e-09,1.7737853685861893e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1029,28,15.0,1.983216624257267e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1030,29,38.0,1.8404394362681042e-09,1.3463149345360748e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1031,30,24.0,1.6338311172731101e-09,8.020640211020558e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1032,31,36.0,2.1880947498331693e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1033,32,0.0,2.0813837431354898e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1034,33,3.0,2.0355101160163258e-08,1.0271772321601702e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1035,34,26.0,1.4026970834857266e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1036,35,20.0,2.0643097897732332e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1037,36,33.0,1.7271831014020744e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1038,37,24.0,2.078412075778857e-08,2.022734091333689e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
