Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
1,1061,10,17.0,1.9165991504369734e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1062,11,12.0,3.927791029922911e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1063,12,27.0,2.73754839803797e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1064,13,0.0,2.804304177761452e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1065,14,0.0,5.927932089644372e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1066,15,16.0,3.994059361023261e-09,1.775197471659551e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1067,16,26.0,1.7959595810523865e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1068,17,17.0,1.0418108006057109e-09,1.3626654991015508e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1069,18,26.0,1.8002669022187945e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1070,19,31.0,1.0944843753524225e-08,4.025192346102102e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1071,20,37.0,1.791849979504434e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1072,21,8.0,1.9499504677611412e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1073,22,19.0,3.090906586233899e-09,3.7422717702462194e-11,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1074,23,17.0,1.4648509738535154e-08,4.80862871743426e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1075,24,39.0,2.815562141073036e-09,1.2612708794046412e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1076,25,6.0,1.8041417804148807e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1077,26,26.0,1.962952855816269e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1078,27,23.0,2.067919280257513e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1079,28,30.0,1.7966276355529942e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1080,29,9.0,4.681407567153073e-09,5.79845532699963e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1081,30,26.0,2.1393844916103855e-09,2.72141215812427e-11,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1082,31,30.0,4.91162180371596e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1083,32,16.0,1.805724003656195e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1084,33,26.0,3.307804717633811e-09,3.38799361829234e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1085,34,21.0,1.891925582864218e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1086,35,17.0,5.475257414122581e-09,1.1391485948974989e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1087,36,38.0,2.3927192310813084e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1088,37,6.0,1.1439651004252482e-08,1.5620041926567296e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1089,38,12.0,8.67631727574647e-09,3.7726416296512966e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1090,39,2.0,1.9651156035749295e-08,2.0443186032892413e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1091,40,22.0,4.697143340948173e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1092,41,35.0,1.330596516302407e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1093,42,14.0,2.0794287514114274e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1094,43,34.0,1.811157990250223e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1095,44,0.0,2.1074292977374398e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1096,45,39.0,2.072560723043182e-08,2.3278823313432895e-11,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1097,46,38.0,2.0229947050864894e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1098,47,18.0,1.1396860621903926e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1099,48,37.0,2.0278910994875332e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1100,49,17.0,1.8613948715717754e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1101,0,36.0,7.060342865905511e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1102,1,3.0,5.236479264092431e-09,2.6512552548339785e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1103,2,36.0,2.0312370008213065e-08,1.441718966432859e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1104,3,3.0,1.5380867801617626e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1105,4,24.0,1.3717902647147895e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1106,5,16.0,2.0642624276590027e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1107,6,23.0,7.097251561948535e-10,2.8404602395214543e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1108,7,22.0,1.7724401859403605e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1109,8,21.0,3.362135132800592e-09,9.533427172692122e-11,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1110,9,33.0,2.8972129261645163e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1111,10,30.0,1.9775759407857432e-09,1.5994313404092686e-11,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1112,11,31.0,3.623884782533171e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1113,12,4.0,5.61228327700114e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1114,13,38.0,2.623801632559153e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1115,14,7.0,1.2017855710588776e-08,6.089923620944404e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1116,15,37.0,3.7038611726269988e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1117,16,5.0,1.740633059910124e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1118,17,38.0,9.237285152280741e-10,1.8184264532518368e-11,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1119,18,12.0,1.797587978469295e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1120,19,36.0,1.0473688416556826e-08,3.554037009134703e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1121,20,32.0,1.8237698018452875e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1122,21,17.0,2.0002029255117293e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1123,22,29.0,4.333725198146787e-09,1.2802413296153503e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1124,23,14.0,1.3412892019282197e-08,3.573010998181303e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1125,24,35.0,2.7059139165452883e-09,1.647886341271665e-11,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1126,25,35.0,1.872340438247022e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1127,26,31.0,1.9119939964618027e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1128,27,30.0,1.911713587432473e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1129,28,30.0,1.7966276355529942e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1130,29,32.0,5.125496777003136e-09,1.0239347425500256e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1131,30,32.0,2.0924703992078464e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1132,31,20.0,4.411336705645308e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1133,32,6.0,1.76557430897617e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1134,33,10.0,2.5814237518406724e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1135,34,35.0,2.0550762314108795e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1136,35,36.0,4.846675699665681e-09,5.105668804405994e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1137,36,9.0,7.139948243750638e-09,4.6716401441715405e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1138,37,38.0,1.1428947122027466e-08,1.5513003104317136e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1139,38,7.0,6.65849445025124e-09,1.7548188041560664e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1140,39,7.0,1.8444921812132975e-08,8.380843796729209e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1141,40,35.0,1.3261594822289169e-08,8.132154977191774e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1142,41,3.0,1.8791232681003578e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1143,42,18.0,2.161866319294603e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1144,43,34.0,1.811157990250223e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1145,44,19.0,2.120977271591329e-08,1.3547973853889062e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1146,45,21.0,2.074516325389908e-08,4.2834846780692715e-11,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1147,46,23.0,1.8497744669332405e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1148,47,0.0,1.3634579576482508e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1149,48,1.0,1.9119545391355075e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1150,49,21.0,1.8330962969770326e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1151,0,21.0,4.069266257289428e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1152,1,39.0,2.5643088728821706e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1153,2,12.0,2.0095003550046897e-08,1.2243525082666906e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1154,3,2.0,1.8496346454455193e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1155,4,38.0,1.2316023253328146e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1156,5,13.0,2.008141108955641e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1157,6,19.0,1.0269345688488501e-09,6.012554366061421e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1158,7,2.0,2.1718212193932995e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1159,8,14.0,2.226184228279471e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1160,9,21.0,3.3712409218400463e-09,1.4013930987877288e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1161,10,22.0,1.3994337976852914e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1162,11,37.0,3.5862044583945263e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1163,12,13.0,5.297206784327102e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1164,13,15.0,2.6160403340108607e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1165,14,20.0,7.684059055712567e-09,1.7561269660681944e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1166,15,38.0,2.9137869062001442e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1167,16,25.0,1.4935712444597016e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1168,17,27.0,8.461599754205906e-10,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1169,18,29.0,1.7342207447867963e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1170,19,15.0,1.0748965773021979e-08,3.829314365599856e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1171,20,9.0,1.8630715303835643e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1172,21,29.0,1.961076689926955e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1173,22,24.0,3.004446615106904e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1174,23,0.0,9.839881021100894e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1175,24,13.0,2.5113136223331445e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1176,25,30.0,1.843549835012226e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1177,26,39.0,1.9494342695658418e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1178,27,34.0,2.106596186379761e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1179,28,3.0,2.0087536523050176e-08,1.743238886575682e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1180,29,0.0,4.10156203445311e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1181,30,16.0,2.194595695274859e-09,8.242532524571633e-11,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1182,31,28.0,3.4708497083368872e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1183,32,0.0,1.8264995516048543e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1184,33,9.0,2.9220928836337645e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1185,34,26.0,1.8769961918074785e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1186,35,36.0,4.846675699665681e-09,5.105668804405994e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1187,36,38.0,2.3927192310813084e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1188,37,38.0,1.1428947122027466e-08,1.5513003104317136e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1189,38,17.0,8.947331098241307e-09,4.043655452146133e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1190,39,13.0,1.8579302318855184e-08,9.724648863951302e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1191,40,9.0,7.902268894799391e-09,2.772829049701997e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1192,41,38.0,1.5797389729677036e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1193,42,25.0,2.1114402670718846e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1194,43,17.0,1.9935484041333495e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1195,44,5.0,2.0694229663220653e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1196,45,25.0,2.07651819073007e-08,6.285350018231384e-11,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1197,46,5.0,1.997686405186272e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1198,47,29.0,1.1551344103466477e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1199,48,26.0,2.0578933113135633e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1200,49,12.0,1.7001172136765774e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1201,0,20.0,6.630522964012897e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1202,1,24.0,2.662319349353015e-09,7.709534009456287e-11,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1203,2,31.0,2.014240463310557e-08,1.2717535913253641e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1204,3,1.0,1.772787538989462e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1205,4,10.0,1.4955519374998394e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1206,5,31.0,2.0039379822200942e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1207,6,5.0,5.377658786483684e-10,1.1208674640566033e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1208,7,31.0,2.16603242980673e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1209,8,10.0,2.7614612055359977e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1210,9,37.0,3.1330703474316546e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1211,10,25.0,1.958912658819867e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1212,11,8.0,3.1025004509910303e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1213,12,23.0,2.7413407481524654e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1214,13,22.0,2.4988840441331206e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1215,14,24.0,4.302853379156701e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1216,15,3.0,3.4153231692410357e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1217,16,28.0,1.5413715415135698e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1218,17,24.0,8.708559024730653e-10,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1219,18,20.0,1.7966533150115538e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1220,19,1.0,1.3642171725614105e-08,6.722520318191982e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1221,20,23.0,1.747964006870717e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1222,21,9.0,2.0370326536678363e-08,1.3247092311985398e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1223,22,11.0,3.2843791367143105e-09,2.3089526818287354e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1224,23,21.0,1.3636704765396246e-08,3.796823744295352e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1225,24,23.0,2.3491401619085694e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1226,25,30.0,1.843549835012226e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1227,26,0.0,1.988554776399809e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1228,27,14.0,2.0286686330805992e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1229,28,23.0,1.9830584507829485e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1230,29,7.0,3.449331112403975e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1231,30,22.0,1.4998050501188742e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1232,31,18.0,4.346259213638959e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1233,32,0.0,1.8264995516048543e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1234,33,34.0,2.344316267152702e-09,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1235,34,2.0,1.9161723652239004e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1236,35,36.0,4.846675699665681e-09,5.105668804405994e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1237,36,28.0,3.1232902930611317e-09,6.549821934820343e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1238,37,6.0,1.1439651004252482e-08,1.5620041926567296e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1239,38,6.0,7.346357799864478e-09,2.4426821537693044e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1240,39,2.0,1.9651156035749295e-08,2.0443186032892413e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1241,40,12.0,1.2321407449888966e-08,7.1919676047915715e-09,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1242,41,26.0,1.923629211475486e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1243,42,4.0,2.1181212561671714e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1244,43,0.0,2.0784110987825954e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1245,44,34.0,2.0881947171424997e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1246,45,12.0,2.0955796542487803e-08,2.534681353694168e-10,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1247,46,8.0,2.0087212893038497e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1248,47,23.0,1.0341802081370588e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1249,48,27.0,1.9892930525067243e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1250,49,15.0,1.777044189577026e-08,0.0,2.176065050374376e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1,0,11.0,0.5229688666649412,0.13539331752551287,0.5229688666649412,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,2,1,21.0,0.07182695338653387,0.0,0.5229688666649412,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,3,2,26.0,0.056925799232199606,0.0,0.5229688666649412,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,4,3,24.0,0.10678748212883302,0.03267144320851882,0.5229688666649412,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,5,4,29.0,0.013133170515199305,0.0,0.5229688666649412,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,6,5,19.0,0.08012778547681529,0.014784305749339782,0.5229688666649412,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,7,6,5.0,0.008378544229508716,0.0031144475585730145,0.5229688666649412,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,8,7,38.0,0.5566859847543418,0.0,0.5566859847543418,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,9,8,19.0,0.060086254462766275,0.0,0.5566859847543418,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,10,9,10.0,0.04958805446001191,0.0,0.5566859847543418,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,11,10,31.0,0.024566552299884,0.0025457660797714825,0.5566859847543418,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,12,11,5.0,0.25146827714028186,0.1729418842556506,0.5566859847543418,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,13,12,11.0,0.2218779070415028,0.0,0.5566859847543418,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,14,13,35.0,0.02400910902922948,0.0,0.5566859847543418,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,15,14,20.0,0.1283472695207421,0.0,0.5566859847543418,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,16,15,9.0,0.07469044286206428,0.0,0.5566859847543418,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,17,16,12.0,0.12286640124530745,0.0,0.5566859847543418,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,18,17,35.0,0.032162303533756105,0.0,0.5566859847543418,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,19,18,16.0,0.044180741902738734,0.005356310616236558,0.5566859847543418,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,20,19,9.0,0.6285495967962664,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,21,20,20.0,0.052629331791453376,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,22,21,39.0,0.037022622519705436,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,23,22,21.0,0.02902163613635487,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,24,23,7.0,0.06640403250118151,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,25,24,3.0,0.02855349478209577,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,26,25,3.0,0.03648028319612465,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
